County Name,Status Reason,Race,Registrations Cancelled
PULASKI,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,81
PULASKI,No Activity For 2 General Election Cycles,Hispanic,1
PULASKI,No Activity For 2 General Election Cycles,Other,1
PULASKI,No Activity For 2 General Election Cycles,Unknown,3
PULASKI,No Activity For 2 General Election Cycles,White not of Hispanic Origin,196
PULASKI,Not Verified,Black not of Hispanic Origin,2
PULASKI,Not Verified,Unknown,1
PUTNAM,Deceased,Asian or Pacific Islander,1
PUTNAM,Deceased,Black not of Hispanic Origin,55
PUTNAM,Deceased,Other,1
PUTNAM,Deceased,Unknown,8
PUTNAM,Deceased,White not of Hispanic Origin,205
PUTNAM,Duplicate,Black not of Hispanic Origin,21
PUTNAM,Duplicate,Other,2
PUTNAM,Duplicate,Unknown,6
PUTNAM,Duplicate,White not of Hispanic Origin,39
PUTNAM,Error,Black not of Hispanic Origin,1
PUTNAM,Felon,Black not of Hispanic Origin,22
PUTNAM,Felon,Hispanic,1
PUTNAM,Felon,Unknown,10
PUTNAM,Felon,White not of Hispanic Origin,24
PUTNAM,Hearing,White not of Hispanic Origin,1
PUTNAM,Moved Out of County,White not of Hispanic Origin,1
PUTNAM,Moved Out of State,Unknown,1
PUTNAM,Moved Out of State,White not of Hispanic Origin,15
PUTNAM,No Activity For 2 General Election Cycles,Asian or Pacific Islander,11
PUTNAM,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,216
PUTNAM,No Activity For 2 General Election Cycles,Hispanic,11
PUTNAM,No Activity For 2 General Election Cycles,Other,6
PUTNAM,No Activity For 2 General Election Cycles,Unknown,34
PUTNAM,No Activity For 2 General Election Cycles,White not of Hispanic Origin,670
QUITMAN,Deceased,Black not of Hispanic Origin,12
QUITMAN,Deceased,Hispanic,1
QUITMAN,Deceased,Unknown,1
QUITMAN,Deceased,White not of Hispanic Origin,21
QUITMAN,Duplicate,Black not of Hispanic Origin,11
QUITMAN,Duplicate,Unknown,1
QUITMAN,Duplicate,White not of Hispanic Origin,11
QUITMAN,Error,Black not of Hispanic Origin,3
QUITMAN,Error,White not of Hispanic Origin,1
QUITMAN,Felon,Black not of Hispanic Origin,1
QUITMAN,Felon,Unknown,1
QUITMAN,Felon,White not of Hispanic Origin,3
QUITMAN,Hearing,Black not of Hispanic Origin,1
QUITMAN,Hearing,White not of Hispanic Origin,1
QUITMAN,Moved Out of County,Black not of Hispanic Origin,1
QUITMAN,Moved Out of County,White not of Hispanic Origin,4
QUITMAN,Moved Out of State,Black not of Hispanic Origin,2
QUITMAN,Moved Out of State,White not of Hispanic Origin,7
QUITMAN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,34
QUITMAN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,40
QUITMAN,Not Verified,Black not of Hispanic Origin,17
QUITMAN,Not Verified,White not of Hispanic Origin,21
RABUN,Deceased,Black not of Hispanic Origin,1
RABUN,Deceased,Unknown,6
RABUN,Deceased,White not of Hispanic Origin,206
RABUN,Duplicate,Hispanic,1
RABUN,Duplicate,Unknown,7
RABUN,Duplicate,White not of Hispanic Origin,54
RABUN,Error,Unknown,1
RABUN,Felon,Unknown,2
RABUN,Felon,White not of Hispanic Origin,31
RABUN,Moved Out of County,White not of Hispanic Origin,4
RABUN,Moved Out of State,Black not of Hispanic Origin,1
RABUN,Moved Out of State,White not of Hispanic Origin,42
RABUN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,6
RABUN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2
RABUN,No Activity For 2 General Election Cycles,Hispanic,11
RABUN,No Activity For 2 General Election Cycles,Other,4
RABUN,No Activity For 2 General Election Cycles,Unknown,17
RABUN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,808
RABUN,Voter Requested,White not of Hispanic Origin,5
RANDOLPH,Deceased,Black not of Hispanic Origin,59
RANDOLPH,Deceased,Unknown,1
RANDOLPH,Deceased,White not of Hispanic Origin,37
RANDOLPH,Duplicate,Black not of Hispanic Origin,58
RANDOLPH,Duplicate,Other,1
RANDOLPH,Duplicate,Unknown,12
RANDOLPH,Duplicate,White not of Hispanic Origin,24
RANDOLPH,Error,Black not of Hispanic Origin,1
RANDOLPH,Felon,Black not of Hispanic Origin,18
RANDOLPH,Felon,Unknown,4
RANDOLPH,Felon,White not of Hispanic Origin,4
RANDOLPH,Hearing,White not of Hispanic Origin,1
RANDOLPH,Moved Out of County,Black not of Hispanic Origin,1
RANDOLPH,Moved Out of State,White not of Hispanic Origin,4
RANDOLPH,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
RANDOLPH,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,126
RANDOLPH,No Activity For 2 General Election Cycles,Unknown,4
RANDOLPH,No Activity For 2 General Election Cycles,White not of Hispanic Origin,78
RANDOLPH,Not Verified,American Indian or Alaskan Native,1
RANDOLPH,Not Verified,Asian or Pacific Islander,1
RANDOLPH,Not Verified,Black not of Hispanic Origin,20
RANDOLPH,Not Verified,White not of Hispanic Origin,2
RICHMOND,Deceased,American Indian or Alaskan Native,1
RICHMOND,Deceased,Asian or Pacific Islander,9
RICHMOND,Deceased,Black not of Hispanic Origin,865
RICHMOND,Deceased,Hispanic,6
RICHMOND,Deceased,Other,7
RICHMOND,Deceased,Unknown,126
RICHMOND,Deceased,White not of Hispanic Origin,962
RICHMOND,Duplicate,American Indian or Alaskan Native,3
RICHMOND,Duplicate,Asian or Pacific Islander,2
RICHMOND,Duplicate,Black not of Hispanic Origin,456
RICHMOND,Duplicate,Hispanic,20
RICHMOND,Duplicate,Other,15
RICHMOND,Duplicate,Unknown,398
RICHMOND,Duplicate,White not of Hispanic Origin,171
RICHMOND,Error,Unknown,2
RICHMOND,Error,White not of Hispanic Origin,2
RICHMOND,Felon,Black not of Hispanic Origin,133
RICHMOND,Felon,Other,4
RICHMOND,Felon,Unknown,98
RICHMOND,Felon,White not of Hispanic Origin,41
RICHMOND,Mentally Incompetent,Black not of Hispanic Origin,1
RICHMOND,Moved Out of County,Black not of Hispanic Origin,1
RICHMOND,Moved Out of County,Unknown,1
RICHMOND,Moved Out of County,White not of Hispanic Origin,1
RICHMOND,Moved Out of State,American Indian or Alaskan Native,1
RICHMOND,Moved Out of State,Asian or Pacific Islander,1
RICHMOND,Moved Out of State,Black not of Hispanic Origin,47
RICHMOND,Moved Out of State,Hispanic,5
RICHMOND,Moved Out of State,Other,4
RICHMOND,Moved Out of State,Unknown,24
RICHMOND,Moved Out of State,White not of Hispanic Origin,107
RICHMOND,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,8
RICHMOND,No Activity For 2 General Election Cycles,Asian or Pacific Islander,200
RICHMOND,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,7616
RICHMOND,No Activity For 2 General Election Cycles,Hispanic,347
RICHMOND,No Activity For 2 General Election Cycles,Other,278
RICHMOND,No Activity For 2 General Election Cycles,Unknown,1322
RICHMOND,No Activity For 2 General Election Cycles,White not of Hispanic Origin,6664
RICHMOND,Not Verified,Asian or Pacific Islander,2
RICHMOND,Not Verified,Black not of Hispanic Origin,27
RICHMOND,Not Verified,Hispanic,5
RICHMOND,Not Verified,Other,2
RICHMOND,Not Verified,Unknown,58
RICHMOND,Not Verified,White not of Hispanic Origin,22
RICHMOND,Voter Requested,Black not of Hispanic Origin,3
RICHMOND,Voter Requested,Unknown,4
RICHMOND,Voter Requested,White not of Hispanic Origin,4
ROCKDALE,Deceased,Asian or Pacific Islander,3
ROCKDALE,Deceased,Black not of Hispanic Origin,176
ROCKDALE,Deceased,Hispanic,5
ROCKDALE,Deceased,Other,4
ROCKDALE,Deceased,Unknown,54
ROCKDALE,Deceased,White not of Hispanic Origin,419
ROCKDALE,Duplicate,American Indian or Alaskan Native,1
ROCKDALE,Duplicate,Asian or Pacific Islander,5
ROCKDALE,Duplicate,Black not of Hispanic Origin,165
ROCKDALE,Duplicate,Hispanic,14
ROCKDALE,Duplicate,Other,16
ROCKDALE,Duplicate,Unknown,53
ROCKDALE,Duplicate,White not of Hispanic Origin,94
ROCKDALE,Error,Black not of Hispanic Origin,1
ROCKDALE,Error,Unknown,1
ROCKDALE,Felon,Asian or Pacific Islander,2
ROCKDALE,Felon,Black not of Hispanic Origin,67
ROCKDALE,Felon,Hispanic,2
ROCKDALE,Felon,Other,1
ROCKDALE,Felon,Unknown,26
ROCKDALE,Felon,White not of Hispanic Origin,36
ROCKDALE,Moved Out of County,Asian or Pacific Islander,1
ROCKDALE,Moved Out of County,Black not of Hispanic Origin,21
ROCKDALE,Moved Out of County,Hispanic,2
ROCKDALE,Moved Out of County,Other,4
ROCKDALE,Moved Out of County,Unknown,4
ROCKDALE,Moved Out of County,White not of Hispanic Origin,13
ROCKDALE,Moved Out of State,Asian or Pacific Islander,3
ROCKDALE,Moved Out of State,Black not of Hispanic Origin,55
ROCKDALE,Moved Out of State,Hispanic,1
ROCKDALE,Moved Out of State,Other,3
ROCKDALE,Moved Out of State,Unknown,17
ROCKDALE,Moved Out of State,White not of Hispanic Origin,92
ROCKDALE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
ROCKDALE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,66
ROCKDALE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,2196
ROCKDALE,No Activity For 2 General Election Cycles,Hispanic,109
ROCKDALE,No Activity For 2 General Election Cycles,Other,75
ROCKDALE,No Activity For 2 General Election Cycles,Unknown,755
ROCKDALE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1938
ROCKDALE,Voter Requested,American Indian or Alaskan Native,1
ROCKDALE,Voter Requested,Black not of Hispanic Origin,1
ROCKDALE,Voter Requested,Unknown,3
ROCKDALE,Voter Requested,White not of Hispanic Origin,2
SCHLEY,Deceased,Black not of Hispanic Origin,13
SCHLEY,Deceased,Unknown,1
SCHLEY,Deceased,White not of Hispanic Origin,30
SCHLEY,Duplicate,Black not of Hispanic Origin,6
SCHLEY,Duplicate,Unknown,3
SCHLEY,Duplicate,White not of Hispanic Origin,11
SCHLEY,Moved Out of State,White not of Hispanic Origin,2
SCHLEY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
SCHLEY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,59
SCHLEY,No Activity For 2 General Election Cycles,Other,5
SCHLEY,No Activity For 2 General Election Cycles,Unknown,4
SCHLEY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,140
SCHLEY,Voter Requested,White not of Hispanic Origin,2
SCREVEN,Deceased,Black not of Hispanic Origin,71
SCREVEN,Deceased,Unknown,1
SCREVEN,Deceased,White not of Hispanic Origin,100
SCREVEN,Duplicate,Black not of Hispanic Origin,18
SCREVEN,Duplicate,Unknown,13
SCREVEN,Duplicate,White not of Hispanic Origin,25
SCREVEN,Error,Black not of Hispanic Origin,1
SCREVEN,Error,White not of Hispanic Origin,1
SCREVEN,Felon,Black not of Hispanic Origin,1
SCREVEN,Moved Out of County,White not of Hispanic Origin,2
SCREVEN,Moved Out of State,Black not of Hispanic Origin,1
SCREVEN,Moved Out of State,White not of Hispanic Origin,13
SCREVEN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,5
SCREVEN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,445
SCREVEN,No Activity For 2 General Election Cycles,Hispanic,7
SCREVEN,No Activity For 2 General Election Cycles,Unknown,14
SCREVEN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,448
SCREVEN,Voter Requested,White not of Hispanic Origin,1
SEMINOLE,Deceased,Black not of Hispanic Origin,37
SEMINOLE,Deceased,Other,1
SEMINOLE,Deceased,Unknown,1
SEMINOLE,Deceased,White not of Hispanic Origin,80
SEMINOLE,Duplicate,Black not of Hispanic Origin,20
SEMINOLE,Duplicate,Other,2
SEMINOLE,Duplicate,Unknown,4
SEMINOLE,Duplicate,White not of Hispanic Origin,31
SEMINOLE,Felon,Black not of Hispanic Origin,3
SEMINOLE,Felon,Other,1
SEMINOLE,Felon,Unknown,1
SEMINOLE,Felon,White not of Hispanic Origin,9
SEMINOLE,Moved Out of State,White not of Hispanic Origin,2
SEMINOLE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
SEMINOLE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,250
SEMINOLE,No Activity For 2 General Election Cycles,Hispanic,7
SEMINOLE,No Activity For 2 General Election Cycles,Other,4
SEMINOLE,No Activity For 2 General Election Cycles,Unknown,13
SEMINOLE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,328
SPALDING,Deceased,American Indian or Alaskan Native,1
SPALDING,Deceased,Asian or Pacific Islander,1
SPALDING,Deceased,Black not of Hispanic Origin,175
SPALDING,Deceased,Hispanic,4
SPALDING,Deceased,Unknown,38
SPALDING,Deceased,White not of Hispanic Origin,576
SPALDING,Duplicate,American Indian or Alaskan Native,1
SPALDING,Duplicate,Black not of Hispanic Origin,94
SPALDING,Duplicate,Hispanic,5
SPALDING,Duplicate,Other,4
SPALDING,Duplicate,Unknown,44
SPALDING,Duplicate,White not of Hispanic Origin,127
SPALDING,Error,Black not of Hispanic Origin,1
SPALDING,Error,Unknown,1
SPALDING,Error,White not of Hispanic Origin,1
SPALDING,Felon,Black not of Hispanic Origin,61
SPALDING,Felon,Other,1
SPALDING,Felon,Unknown,10
SPALDING,Felon,White not of Hispanic Origin,52
SPALDING,Moved Out of County,Black not of Hispanic Origin,3
SPALDING,Moved Out of County,Hispanic,1
SPALDING,Moved Out of County,Unknown,1
SPALDING,Moved Out of County,White not of Hispanic Origin,8
SPALDING,Moved Out of State,Black not of Hispanic Origin,3
SPALDING,Moved Out of State,Other,1
SPALDING,Moved Out of State,Unknown,3
SPALDING,Moved Out of State,White not of Hispanic Origin,39
SPALDING,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
SPALDING,No Activity For 2 General Election Cycles,Asian or Pacific Islander,24
SPALDING,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,944
SPALDING,No Activity For 2 General Election Cycles,Hispanic,43
SPALDING,No Activity For 2 General Election Cycles,Other,35
SPALDING,No Activity For 2 General Election Cycles,Unknown,227
SPALDING,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1856
SPALDING,Voter Requested,Unknown,3
SPALDING,Voter Requested,White not of Hispanic Origin,3
STEPHENS,Deceased,Black not of Hispanic Origin,29
STEPHENS,Deceased,Hispanic,3
STEPHENS,Deceased,Unknown,10
STEPHENS,Deceased,White not of Hispanic Origin,294
STEPHENS,Duplicate,Asian or Pacific Islander,1
STEPHENS,Duplicate,Black not of Hispanic Origin,16
STEPHENS,Duplicate,Other,1
STEPHENS,Duplicate,Unknown,27
STEPHENS,Duplicate,White not of Hispanic Origin,90
STEPHENS,Felon,Black not of Hispanic Origin,6
STEPHENS,Felon,Unknown,6
STEPHENS,Felon,White not of Hispanic Origin,11
STEPHENS,Moved Out of County,White not of Hispanic Origin,5
STEPHENS,Moved Out of State,Unknown,2
STEPHENS,Moved Out of State,White not of Hispanic Origin,46
STEPHENS,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
STEPHENS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,25
STEPHENS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,161
STEPHENS,No Activity For 2 General Election Cycles,Hispanic,19
STEPHENS,No Activity For 2 General Election Cycles,Other,9
STEPHENS,No Activity For 2 General Election Cycles,Unknown,30
STEPHENS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1304
STEPHENS,Voter Requested,Unknown,1
STEPHENS,Voter Requested,White not of Hispanic Origin,3
STEWART,Deceased,Black not of Hispanic Origin,46
STEWART,Deceased,Other,1
STEWART,Deceased,Unknown,1
STEWART,Deceased,White not of Hispanic Origin,37
STEWART,Duplicate,Black not of Hispanic Origin,70
STEWART,Duplicate,Hispanic,1
STEWART,Duplicate,Other,1
STEWART,Duplicate,Unknown,12
STEWART,Duplicate,White not of Hispanic Origin,38
STEWART,Felon,Black not of Hispanic Origin,12
STEWART,Felon,Unknown,1
STEWART,Felon,White not of Hispanic Origin,2
STEWART,Hearing,Black not of Hispanic Origin,1
STEWART,Hearing,White not of Hispanic Origin,1
STEWART,Moved Out of County,White not of Hispanic Origin,1
STEWART,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
STEWART,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,62
STEWART,No Activity For 2 General Election Cycles,Hispanic,2
STEWART,No Activity For 2 General Election Cycles,Other,2
STEWART,No Activity For 2 General Election Cycles,Unknown,1
STEWART,No Activity For 2 General Election Cycles,White not of Hispanic Origin,45
STEWART,Voter Requested,White not of Hispanic Origin,1
SUMTER,Deceased,Asian or Pacific Islander,1
SUMTER,Deceased,Black not of Hispanic Origin,173
SUMTER,Deceased,Hispanic,1
SUMTER,Deceased,Unknown,11
SUMTER,Deceased,White not of Hispanic Origin,229
SUMTER,Duplicate,Black not of Hispanic Origin,67
SUMTER,Duplicate,Hispanic,4
SUMTER,Duplicate,Unknown,8
SUMTER,Duplicate,White not of Hispanic Origin,36
SUMTER,Error,Black not of Hispanic Origin,7
SUMTER,Error,Hispanic,1
SUMTER,Error,White not of Hispanic Origin,1
SUMTER,Felon,Black not of Hispanic Origin,94
SUMTER,Felon,Hispanic,1
SUMTER,Felon,Unknown,9
SUMTER,Felon,White not of Hispanic Origin,22
SUMTER,Moved Out of County,Other,1
SUMTER,Moved Out of County,White not of Hispanic Origin,3
SUMTER,Moved Out of State,Asian or Pacific Islander,1
SUMTER,Moved Out of State,Black not of Hispanic Origin,3
SUMTER,Moved Out of State,White not of Hispanic Origin,16
SUMTER,No Activity For 2 General Election Cycles,Asian or Pacific Islander,11
SUMTER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,719
SUMTER,No Activity For 2 General Election Cycles,Hispanic,30
SUMTER,No Activity For 2 General Election Cycles,Other,16
SUMTER,No Activity For 2 General Election Cycles,Unknown,35
SUMTER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,667
SUMTER,Not Verified,Black not of Hispanic Origin,1
TALBOT,Deceased,Black not of Hispanic Origin,57
TALBOT,Deceased,Hispanic,1
TALBOT,Deceased,Unknown,1
TALBOT,Deceased,White not of Hispanic Origin,32
TALBOT,Duplicate,American Indian or Alaskan Native,1
TALBOT,Duplicate,Asian or Pacific Islander,1
TALBOT,Duplicate,Black not of Hispanic Origin,11
TALBOT,Duplicate,Unknown,1
TALBOT,Duplicate,White not of Hispanic Origin,15
TALBOT,Error,Hispanic,1
TALBOT,Felon,Black not of Hispanic Origin,11
TALBOT,Moved Out of County,Black not of Hispanic Origin,3
TALBOT,Moved Out of State,Black not of Hispanic Origin,2
TALBOT,Moved Out of State,Unknown,1
TALBOT,Moved Out of State,White not of Hispanic Origin,3
TALBOT,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,90
TALBOT,No Activity For 2 General Election Cycles,Hispanic,4
TALBOT,No Activity For 2 General Election Cycles,Other,1
TALBOT,No Activity For 2 General Election Cycles,Unknown,10
TALBOT,No Activity For 2 General Election Cycles,White not of Hispanic Origin,102
TALIAFERRO,Deceased,Black not of Hispanic Origin,21
TALIAFERRO,Deceased,White not of Hispanic Origin,13
TALIAFERRO,Duplicate,Black not of Hispanic Origin,2
TALIAFERRO,Duplicate,White not of Hispanic Origin,1
TALIAFERRO,Felon,Black not of Hispanic Origin,3
TALIAFERRO,Felon,Unknown,3
TALIAFERRO,Felon,White not of Hispanic Origin,1
TALIAFERRO,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,19
TALIAFERRO,No Activity For 2 General Election Cycles,Other,2
TALIAFERRO,No Activity For 2 General Election Cycles,Unknown,3
TALIAFERRO,No Activity For 2 General Election Cycles,White not of Hispanic Origin,8
TATTNALL,Deceased,Black not of Hispanic Origin,62
TATTNALL,Deceased,Hispanic,1
TATTNALL,Deceased,Unknown,4
TATTNALL,Deceased,White not of Hispanic Origin,187
TATTNALL,Duplicate,Black not of Hispanic Origin,19
TATTNALL,Duplicate,Hispanic,3
TATTNALL,Duplicate,Other,1
TATTNALL,Duplicate,Unknown,39
TATTNALL,Duplicate,White not of Hispanic Origin,62
TATTNALL,Error,Black not of Hispanic Origin,2
TATTNALL,Error,White not of Hispanic Origin,2
TATTNALL,Felon,Black not of Hispanic Origin,5
TATTNALL,Felon,Hispanic,1
TATTNALL,Felon,Unknown,3
TATTNALL,Felon,White not of Hispanic Origin,7
TATTNALL,Moved Out of County,White not of Hispanic Origin,2
TATTNALL,Moved Out of State,Black not of Hispanic Origin,5
TATTNALL,Moved Out of State,Unknown,1
TATTNALL,Moved Out of State,White not of Hispanic Origin,10
TATTNALL,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
TATTNALL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,4
TATTNALL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,186
TATTNALL,No Activity For 2 General Election Cycles,Hispanic,35
TATTNALL,No Activity For 2 General Election Cycles,Other,12
TATTNALL,No Activity For 2 General Election Cycles,Unknown,33
TATTNALL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,493
TATTNALL,Voter Requested,Unknown,1
TATTNALL,Voter Requested,White not of Hispanic Origin,1
TAYLOR,Deceased,Black not of Hispanic Origin,45
TAYLOR,Deceased,Unknown,1
TAYLOR,Deceased,White not of Hispanic Origin,64
TAYLOR,Duplicate,Black not of Hispanic Origin,12
TAYLOR,Duplicate,Unknown,3
TAYLOR,Duplicate,White not of Hispanic Origin,7
TAYLOR,Felon,Black not of Hispanic Origin,17
TAYLOR,Felon,Unknown,6
TAYLOR,Felon,White not of Hispanic Origin,10
TAYLOR,Moved Out of State,White not of Hispanic Origin,4
TAYLOR,No Activity For 2 General Election Cycles,Asian or Pacific Islander,2
TAYLOR,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,116
TAYLOR,No Activity For 2 General Election Cycles,Hispanic,3
TAYLOR,No Activity For 2 General Election Cycles,Other,1
TAYLOR,No Activity For 2 General Election Cycles,Unknown,22
TAYLOR,No Activity For 2 General Election Cycles,White not of Hispanic Origin,169
TAYLOR,Voter Requested,White not of Hispanic Origin,2
TELFAIR,Deceased,Black not of Hispanic Origin,53
TELFAIR,Deceased,Unknown,4
TELFAIR,Deceased,White not of Hispanic Origin,117
TELFAIR,Duplicate,Black not of Hispanic Origin,13
TELFAIR,Duplicate,Unknown,3
TELFAIR,Duplicate,White not of Hispanic Origin,12
TELFAIR,Felon,Black not of Hispanic Origin,19
TELFAIR,Felon,Other,1
TELFAIR,Felon,Unknown,2
TELFAIR,Felon,White not of Hispanic Origin,19
TELFAIR,Hearing,Black not of Hispanic Origin,49
TELFAIR,Hearing,Unknown,6
TELFAIR,Hearing,White not of Hispanic Origin,25
TELFAIR,Moved Out of County,Black not of Hispanic Origin,4
TELFAIR,Moved Out of County,White not of Hispanic Origin,5
TELFAIR,Moved Out of State,Black not of Hispanic Origin,1
TELFAIR,Moved Out of State,White not of Hispanic Origin,5
TELFAIR,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
TELFAIR,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,131
TELFAIR,No Activity For 2 General Election Cycles,Hispanic,22
TELFAIR,No Activity For 2 General Election Cycles,Unknown,7
TELFAIR,No Activity For 2 General Election Cycles,White not of Hispanic Origin,268
TELFAIR,Not Verified,Black not of Hispanic Origin,1
TELFAIR,Not Verified,Unknown,1
TELFAIR,Not Verified,White not of Hispanic Origin,1
TELFAIR,Voter Requested,Black not of Hispanic Origin,2
TELFAIR,Voter Requested,White not of Hispanic Origin,3
TERRELL,Deceased,Black not of Hispanic Origin,60
TERRELL,Deceased,Other,1
TERRELL,Deceased,Unknown,3
TERRELL,Deceased,White not of Hispanic Origin,75
TERRELL,Duplicate,Black not of Hispanic Origin,53
TERRELL,Duplicate,Other,1
TERRELL,Duplicate,Unknown,17
TERRELL,Duplicate,White not of Hispanic Origin,12
TERRELL,Error,Black not of Hispanic Origin,4
TERRELL,Felon,Black not of Hispanic Origin,42
TERRELL,Felon,Hispanic,1
TERRELL,Felon,Unknown,12
TERRELL,Felon,White not of Hispanic Origin,3
TERRELL,Moved Out of State,Black not of Hispanic Origin,3
TERRELL,Moved Out of State,White not of Hispanic Origin,4
TERRELL,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3
TERRELL,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,223
TERRELL,No Activity For 2 General Election Cycles,Hispanic,1
TERRELL,No Activity For 2 General Election Cycles,Other,1
TERRELL,No Activity For 2 General Election Cycles,Unknown,7
TERRELL,No Activity For 2 General Election Cycles,White not of Hispanic Origin,127
THOMAS,Deceased,American Indian or Alaskan Native,1
THOMAS,Deceased,Black not of Hispanic Origin,160
THOMAS,Deceased,Hispanic,1
THOMAS,Deceased,Other,3
THOMAS,Deceased,Unknown,13
THOMAS,Deceased,White not of Hispanic Origin,292
THOMAS,Duplicate,Black not of Hispanic Origin,65
THOMAS,Duplicate,Other,1
THOMAS,Duplicate,Unknown,25
THOMAS,Duplicate,White not of Hispanic Origin,59
THOMAS,Felon,Black not of Hispanic Origin,59
THOMAS,Felon,Hispanic,2
THOMAS,Felon,Unknown,16
THOMAS,Felon,White not of Hispanic Origin,22
THOMAS,Moved Out of County,Black not of Hispanic Origin,1
THOMAS,Moved Out of County,White not of Hispanic Origin,1
THOMAS,Moved Out of State,Black not of Hispanic Origin,6
THOMAS,Moved Out of State,Hispanic,3
THOMAS,Moved Out of State,Unknown,2
THOMAS,Moved Out of State,White not of Hispanic Origin,63
THOMAS,No Activity For 2 General Election Cycles,Asian or Pacific Islander,17
THOMAS,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,938
THOMAS,No Activity For 2 General Election Cycles,Hispanic,40
THOMAS,No Activity For 2 General Election Cycles,Other,23
THOMAS,No Activity For 2 General Election Cycles,Unknown,121
THOMAS,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1691
TIFT,Deceased,Black not of Hispanic Origin,95
TIFT,Deceased,Hispanic,3
TIFT,Deceased,Other,1
TIFT,Deceased,Unknown,15
TIFT,Deceased,White not of Hispanic Origin,271
TIFT,Duplicate,Asian or Pacific Islander,1
TIFT,Duplicate,Black not of Hispanic Origin,35
TIFT,Duplicate,Hispanic,4
TIFT,Duplicate,Other,2
TIFT,Duplicate,Unknown,16
TIFT,Duplicate,White not of Hispanic Origin,80
TIFT,Felon,Black not of Hispanic Origin,52
TIFT,Felon,Other,1
TIFT,Felon,Unknown,23
TIFT,Felon,White not of Hispanic Origin,26
TIFT,Moved Out of State,Black not of Hispanic Origin,4
TIFT,Moved Out of State,Unknown,1
TIFT,Moved Out of State,White not of Hispanic Origin,30
TIFT,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,1
TIFT,No Activity For 2 General Election Cycles,Asian or Pacific Islander,13
TIFT,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,560
TIFT,No Activity For 2 General Election Cycles,Hispanic,59
TIFT,No Activity For 2 General Election Cycles,Other,19
TIFT,No Activity For 2 General Election Cycles,Unknown,92
TIFT,No Activity For 2 General Election Cycles,White not of Hispanic Origin,952
TIFT,Voter Requested,White not of Hispanic Origin,2
TOOMBS,Deceased,Black not of Hispanic Origin,66
TOOMBS,Deceased,Other,1
TOOMBS,Deceased,Unknown,6
TOOMBS,Deceased,White not of Hispanic Origin,222
TOOMBS,Duplicate,Asian or Pacific Islander,1
TOOMBS,Duplicate,Black not of Hispanic Origin,10
TOOMBS,Duplicate,Hispanic,2
TOOMBS,Duplicate,Unknown,33
TOOMBS,Duplicate,White not of Hispanic Origin,27
TOOMBS,Felon,Black not of Hispanic Origin,14
TOOMBS,Felon,Unknown,1
